run_id,stage,dataset,descriptor,model,repeat,fold,n_train,n_test,feature_dim,invalid_smiles,feature_elapsed_s,train_elapsed_s,predict_elapsed_s,mae,rmse,r2,kendall_tau
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,ohe,rf,3,2,8,2,14,0,0.00274,0.190875,0.041128,0.21419826374999953,0.2723678507515825,-6.95673995109137,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,ohe,rf,3,3,8,2,13,0,0.003333,0.196733,0.039862,0.48457242389999955,0.485359276328086,-307.6684391942153,
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,ohe,rf,3,4,8,2,13,0,0.00295,0.197417,0.03351,0.29624520000000004,0.29959735435972473,-0.02275898454830716,
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,ohe,rf,3,5,8,2,15,0,0.00416,0.195949,0.050362,0.5992681055824995,0.6022621861666324,-394.5532440504559,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,ohe,rf,4,1,8,2,14,0,0.00352,0.216132,0.042123,0.4232315929999994,0.4603423155527559,-5.462781940008254,
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,ohe,rf,4,2,8,2,13,0,0.002925,0.194444,0.03979,0.30757815,0.30794164214057346,-0.002364972452580716,
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,ohe,rf,4,3,8,2,14,0,0.002782,0.201574,0.043391,0.3379992429949994,0.3393769123347894,-1.1355843191744133,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,ohe,rf,4,4,8,2,15,0,0.003019,0.198121,0.042861,0.5664953785624998,0.5710912529566615,-115.26205186054868,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,ohe,rf,4,5,8,2,14,0,0.002947,0.2051,0.042166,0.3840385190249993,0.45854647094197776,-4.809183526474745,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,ohe,rf,5,1,8,2,15,0,0.002624,0.207357,0.040892,0.3513077509949991,0.4311867469632122,-3.426987378187599,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,ohe,rf,5,2,8,2,14,0,0.003397,0.192001,0.040561,0.4573014685449993,0.45734296069988745,-90.85391877728291,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,ohe,rf,5,3,8,2,14,0,0.002871,0.209441,0.040449,0.4264496373425001,0.4710418493748418,-1.0887300071593318,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,ohe,rf,5,4,8,2,14,0,0.002957,0.198199,0.042667,0.42323159299999935,0.46034231555275573,-5.462781940008251,
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,ohe,rf,5,5,8,2,13,0,0.00292,0.195469,0.042924,0.507310945635,0.5074375146919868,-2003.8375929925603,
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,morgan,rf,1,1,8,2,4096,0,0.006345,0.223164,0.04243,0.30083348066250004,0.30085984835578095,0.04320806994576576,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,morgan,rf,1,2,8,2,4096,0,0.003127,0.211915,0.041153,0.3369784866899993,0.3568712972506878,-4.514662560238932,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,morgan,rf,1,3,8,2,4096,0,0.00355,0.219739,0.032171,0.38638900674999904,0.43250811875958156,-2.13213202498167,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,morgan,rf,1,4,8,2,4096,0,0.003575,0.211934,0.042303,0.40336934709749944,0.40719403786527003,-9.787946664855626,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,morgan,rf,1,5,8,2,4096,0,0.003896,0.205389,0.03981,0.43906450523499996,0.4451847719264667,-0.8657090570948078,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,morgan,rf,2,1,8,2,4096,0,0.004279,0.228881,0.042576,0.3930654114799996,0.40197306954755496,-17.407052950503793,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,morgan,rf,2,2,8,2,4096,0,0.003135,0.203149,0.043094,0.3865109052675001,0.3872102416361,-195.4532548773335,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,morgan,rf,2,3,8,2,4096,0,0.003751,0.202108,0.032541,0.24574215099999963,0.2839983263292709,-1.2011841279326632,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,morgan,rf,2,4,8,2,4096,0,0.003255,0.202612,0.041485,0.4811278378274997,0.48422909465663566,-0.9227758813095144,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,morgan,rf,2,5,8,2,4096,0,0.003532,0.207466,0.032587,0.2199156153999998,0.3106353652406662,-0.9840699887346884,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,morgan,rf,3,1,8,2,4096,0,0.006186,0.204906,0.037228,0.386389006749999,0.4325081187595815,-2.132132024981669,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,morgan,rf,3,2,8,2,4096,0,0.00339,0.206471,0.042092,0.2354253132849993,0.2549464859163645,-5.971424639782309,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,morgan,rf,3,3,8,2,4096,0,0.003594,0.200951,0.042308,0.38651090526750004,0.3872102416361,-195.4532548773335,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,morgan,rf,3,4,8,2,4096,0,0.003475,0.208524,0.04039,0.27805374624999996,0.28761724904433694,0.05740048577248669,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,morgan,rf,3,5,8,2,4096,0,0.005582,0.222703,0.043917,0.5406287770399996,0.5446638098177655,-322.512299927717,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,morgan,rf,4,1,8,2,4096,0,0.003715,0.208505,0.029757,0.23686181725000016,0.32998894660475014,-2.3209053101520594,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,morgan,rf,4,2,8,2,4096,0,0.005047,0.2022,0.040339,0.30083348066249993,0.3008598483557809,0.043208069945766314,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,morgan,rf,4,3,8,2,4096,0,0.003948,0.203487,0.043641,0.39841970319999953,0.39941136123566184,-1.9579645406652606,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,morgan,rf,4,4,8,2,4096,0,0.003803,0.200927,0.032393,0.44226432531500054,0.44875293257392745,-70.78629940071473,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,morgan,rf,4,5,8,2,4096,0,0.004639,0.205451,0.04092,0.33224032994749964,0.4087192080252303,-3.6152845557244406,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,morgan,rf,5,1,8,2,4096,0,0.004205,0.207363,0.043341,0.3462808535474995,0.4174370309399807,-3.1491527323882256,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,morgan,rf,5,2,8,2,4096,0,0.003363,0.216458,0.043795,0.39029873768499923,0.390663668835759,-66.02236370657685,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,morgan,rf,5,3,8,2,4096,0,0.004051,0.209536,0.044124,0.43906450523500007,0.4451847719264668,-0.8657090570948089,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,morgan,rf,5,4,8,2,4096,0,0.00353,0.210032,0.032461,0.23686181725000013,0.3299889466047502,-2.3209053101520603,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,morgan,rf,5,5,8,2,4096,0,0.003646,0.209439,0.04085,0.35598436940000033,0.3565329678517986,-988.7224995479781,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,physchem,rf,1,1,8,2,434,0,0.123992,0.210299,0.044669,0.28782007377499996,0.3156698121820389,-0.053307418236109516,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,physchem,rf,1,2,8,2,434,0,0.13154,0.200532,0.043246,0.23015112858000045,0.2659670670837808,-2.063031284839995,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,physchem,rf,1,3,8,2,434,0,0.103816,0.194327,0.04188,0.3481145374999996,0.39954365354766924,-1.672883345482997,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,physchem,rf,1,4,8,2,434,0,0.103143,0.194207,0.044558,0.4171659259649994,0.418124036349784,-10.374864663083846,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,physchem,rf,1,5,8,2,434,0,0.108624,0.208226,0.030653,0.36382887424500004,0.43978760407936573,-0.8207456763216241,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,physchem,rf,2,1,8,2,434,0,0.11378,0.202525,0.041755,0.4291470030174993,0.46274113500776687,-23.393075509932014,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,physchem,rf,2,2,8,2,434,0,0.123301,0.211072,0.046198,0.3586171739924998,0.36689139668628495,-175.37645649381196,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,physchem,rf,2,3,8,2,434,0,0.10987,0.198402,0.041599,0.19740525750000015,0.26549961801181743,-0.9237676280770986,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,physchem,rf,2,4,8,2,434,0,0.113299,0.209366,0.039008,0.37156202153,0.4020981608215803,-0.3258398819054418,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,physchem,rf,2,5,8,2,434,0,0.123057,0.204511,0.046734,0.23181755674999935,0.3208598140303851,-1.1168293444201898,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,physchem,rf,3,1,8,2,434,0,0.105048,0.194868,0.043208,0.3481145374999997,0.3995436535476693,-1.6728833454829979,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,physchem,rf,3,2,8,2,434,0,0.112817,0.197917,0.043575,0.17188883613749964,0.2160833175990333,-4.008018849861625,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,physchem,rf,3,3,8,2,434,0,0.104209,0.198036,0.035809,0.3586171739924998,0.36689139668628495,-175.37645649381196,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,physchem,rf,3,4,8,2,434,0,0.101822,0.193437,0.039809,0.27149804380999987,0.2809953847047541,0.10030412573813852,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,physchem,rf,3,5,8,2,434,0,0.108663,0.197908,0.042588,0.5596631324849994,0.5711979337656972,-354.80087651940033,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,physchem,rf,4,1,8,2,434,0,0.107878,0.204141,0.042073,0.2638131539999996,0.31679295145005054,-2.060615173886789,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,physchem,rf,4,2,8,2,434,0,0.110907,0.196796,0.032711,0.2878200737750001,0.315669812182039,-0.05330741823611018,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,physchem,rf,4,3,8,2,434,0,0.113383,0.198875,0.03351,0.3149916807199997,0.31537573812542374,-0.8442028763536256,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,physchem,rf,4,4,8,2,434,0,0.110279,0.223598,0.041087,0.4774140563800004,0.4792271032599851,-80.86715735653506,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,physchem,rf,4,5,8,2,434,0,0.113208,0.195967,0.043337,0.3851451710875001,0.47792703524111674,-5.310613510297588,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,physchem,rf,5,1,8,2,434,0,0.109171,0.200619,0.040366,0.3172156657125005,0.37245117177861436,-2.3030577435115576,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,physchem,rf,5,2,8,2,434,0,0.101588,0.20159,0.042921,0.28297439121499945,0.285886420220616,-34.89225501345966,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,physchem,rf,5,3,8,2,434,0,0.120879,0.195808,0.040507,0.36382887424500004,0.43978760407936573,-0.8207456763216241,-1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,physchem,rf,5,4,8,2,434,0,0.109705,0.188306,0.043327,0.2638131539999997,0.3167929514500507,-2.060615173886792,1.0
core_rf_5x5_20260825_150126,core_rf_5x5,smoke_local_yonod,physchem,rf,5,5,8,2,434,0,0.108089,0.189499,0.043026,0.40452974089000027,0.40556355181971,-1279.6542357691528,-1.0
